genre_name,preview_url,preview_track,color,top_pixel,left_pixel,font_size
brutal deathcore,https://p.scdn.co/mp3-preview/4f7039aecc471a2dc3e12748d02035294f1a438b,"Aversions Crown ""Erebus""","rgb(230, 69, 104)",7408,176,101
progressive sludge,https://p.scdn.co/mp3-preview/725813129dfae3a525feba7ded7bbefbb8b08447,"Kylesa ""Scapegoat - 2022 Remaster""","rgb(194, 101, 136)",9908,158,101
nuevo folklore argentino,https://p.scdn.co/mp3-preview/6730efb69491cb2766a6fc925ddcd4484871bba9,"Tonolec ""Ay Corazoncito""","rgb(131, 150, 75)",11968,961,101
philly drill,https://p.scdn.co/mp3-preview/ca418578077e2037720ff7ba068be636dd2d8f42,"Nr3 ""Outside""","rgb(148, 151, 6)",7704,1119,101
classic progressive house,https://p.scdn.co/mp3-preview/a6f3294089899cc97242f9460aaaea669566214e,"Bedrock ""Beautiful Strange - ambient mix""","rgb(195, 110, 181)",1851,992,101
comptine,https://p.scdn.co/mp3-preview/345c3e636c75bc23d2382ea3c77c040912a4fea9,"Laurent Lahaye ""Le petit cheval""","rgb(70, 161, 84)",13578,953,101
african-american classical,https://p.scdn.co/mp3-preview/664334adee6a32299974d8b77ed37440efbc53b3,"William Grant Still ""3 Visions: No. 2, Summerland""","rgb(73, 142, 133)",19696,891,101
native american contemporary,https://p.scdn.co/mp3-preview/9c61314795f294d5c2d525404be2934ecda22093,"Keith Secola ""NDN Kars""","rgb(132, 136, 29)",11820,731,101
doomgaze,https://p.scdn.co/mp3-preview/7ad9cc8c7c2c76569e0ea2c09d117cbbe27bae8e,"Holy Fawn ""Dark Stone""","rgb(139, 128, 171)",10042,88,101
black thrash,https://p.scdn.co/mp3-preview/2efe88664fd76358e3bc43e051fdd7a103135c56,"Deathhammer ""Warriors of Evil""","rgb(228, 55, 115)",10018,129,101
folklore peruano,https://p.scdn.co/mp3-preview/d8843a0fe152549847b3223b035ff5de6f11c2a6,"Estudiantina Perú ""Escrito Está""","rgb(144, 141, 15)",14810,939,101
dutch singer-songwriter,https://p.scdn.co/mp3-preview/88a09cfa570bc2f7c3cae98d90e7b5426dde1e72,"Judy Blank ""Tangled up in You""","rgb(98, 156, 16)",14278,721,101
chinese manyao,https://p.scdn.co/mp3-preview/cdadde8d104143a6a4a755ee7fa4f2716f6e6322,"孙艺琪 ""伤心的酒吧 - DJ Version""","rgb(168, 148, 36)",4148,905,101
louisville indie,https://p.scdn.co/mp3-preview/14257a891c00d9f3e0d23b6ef2a7607a617671a0,"My Morning Jacket ""Wordless Chorus""","rgb(156, 130, 44)",11144,435,101
nerdcore,https://p.scdn.co/mp3-preview/f9322c274cf0b68287bc42a3b9f24897b4c30e2b,"Beefy ""Game Store Girl""","rgb(179, 121, 28)",6575,1011,101
london indie,https://p.scdn.co/mp3-preview/4a9e9651f00a874c5ec9965d3aef6fc5409ab73e,"The Big Moon ""Your Light""","rgb(167, 130, 32)",7866,506,101
orlando indie,https://p.scdn.co/mp3-preview/c13c5e033b95060bc0f631d7ae7b665d952345e7,"Dial Drive ""Falling Down""","rgb(177, 116, 24)",8836,458,101
zikir,https://p.scdn.co/mp3-preview/252ba0c2f70cb3d5aa3b93726fdfedf84987c335,"Ustaz Akhil Hayy ""Solatullah Salamullah""","rgb(79, 161, 2)",17488,642,101
brazilian thrash metal,https://p.scdn.co/mp3-preview/56520de853d7042a174ce23f7a80107c07bf6601,"Flageladör ""Nas Minhas Veias Corre Fogo""","rgb(234, 65, 62)",10036,268,101
brazilian punk rock,https://p.scdn.co/mp3-preview/d2e7eb077e5066a71730b81908a87061b6dad2d8,"Blind Pigs ""Conformismo e Resistência""","rgb(228, 85, 25)",7903,321,101
stride,https://p.scdn.co/mp3-preview/05c49b807c668c2ba8a5c5de1b1ca5c2d57ae3cd,"Don Ewell ""Good Morning Blues""","rgb(77, 143, 152)",20351,1051,101
contemporary gospel,https://p.scdn.co/mp3-preview/0d6c8b175b99096ee6ce3033f3fa2323d80dde53,"Maurice Yancey and One Accord ""It’s in the House""","rgb(159, 123, 4)",11722,670,101
tech trance,https://p.scdn.co/mp3-preview/dabcdb57937f1a1524bd120d5e98779b1575e39c,"EverLight ""The Long Road Home (Sinful Biz Remix - Solarstone Edit) - Mixed""","rgb(234, 107, 184)",862,627,101
harpsichord,https://p.scdn.co/mp3-preview/d9741c3431bc71e6ffebc89e03a6ae92c8c86859,"Richard Egarr ""Organ Concertos, Op. 4, Concerto No. 6 in B-Flat Major, HWV 294: I. Andante allegro""","rgb(64, 159, 123)",18915,400,101
trap metal italiana,https://p.scdn.co/mp3-preview/9ac7c753868a9d96abcf6e0917e82f4557b71146,"Reakira ""Blackout""","rgb(183, 130, 10)",7066,767,101
reggae catala,https://p.scdn.co/mp3-preview/8ca824a4be79eb1e929a4a386898ffe1bf262e3d,"Pirat's Sound Sistema ""Poemes i cançons""","rgb(184, 132, 7)",5575,913,101
classic japanese jazz,https://p.scdn.co/mp3-preview/7d9b430325223f7d8756d9d0903121cba18c9423,"TAKAO UEMATSU ""Invitation""","rgb(112, 141, 125)",14847,736,101
turkce remix,https://p.scdn.co/mp3-preview/bf62e1fe623dffbe1bcc5c58a08dedf0c6c3dcca,"Furkan Demir ""Sana Yanarım - Remix""","rgb(169, 150, 84)",2399,1164,101
synth punk,https://p.scdn.co/mp3-preview/4922b7d1da8aee837d5a53101438979e73ed1ef8,"Powerplant ""Dungen""","rgb(195, 102, 90)",5729,479,101
musica andina chilena,https://p.scdn.co/mp3-preview/7359eb996df5a9dd98896d8956f1ddb7d5746bca,"Arak Pacha ""Paloma""","rgb(121, 143, 33)",15361,813,101
telugu folk,https://p.scdn.co/mp3-preview/e4e3764cbe35497bba7019d9dbe77c921294f9f3,"Relare Rela Shyamala ""Gutta Gutta Tirigetoda""","rgb(177, 126, 35)",10845,984,101
neo-progressive,https://p.scdn.co/mp3-preview/8d5a2a5519590a03d4003c9a18984f05d1ff20de,"Pallas ""Eyes in the Night - Arrive Alive""","rgb(147, 136, 42)",10880,300,101
canzone genovese,https://p.scdn.co/mp3-preview/61beedb7769ceb3b00c9adef433a687e5a383db2,"Fabrizio De André ""Il pescatore""","rgb(95, 149, 13)",17412,591,101
tin pan alley,https://p.scdn.co/mp3-preview/d58775ca9de41505c7a6d635e3be2c4a341effd4,"Cole Porter ""Anything Goes""","rgb(78, 137, 95)",20193,899,101
japanese math rock,https://p.scdn.co/mp3-preview/8489950dbd63980a4980036ca4c8477dab1a31c8,"loqto ""lo7.J-""","rgb(181, 119, 111)",8038,475,101
italian power metal,https://p.scdn.co/mp3-preview/0d6f8878859ff983a56b9271601e6787803741ca,"Vision Divine ""Angel of Revenge""","rgb(216, 96, 26)",5168,216,101
jump blues,https://p.scdn.co/mp3-preview/98c56d221860a7ddcfc662ebf8de97ff27a06bb9,"Wynonie Harris ""Grandma Plays The Numbers""","rgb(106, 129, 28)",17884,973,101
west coast trap,https://p.scdn.co/mp3-preview/993603b25dd8052a686f24e9dac04d0980863578,"Slim 400 ""Piru (feat. YG & Redrum 187)""","rgb(159, 140, 4)",7596,1077,101
calypso,https://p.scdn.co/mp3-preview/cf3a323e52b3713795726ed9e8e94950af7c569a,"The Mighty Terror ""Brownskin Girl""","rgb(99, 142, 15)",17095,837,101
ethiopian pop,https://p.scdn.co/mp3-preview/bf0535a118ff3cffe9a651453a7b9f32e936f8f7,"Hibist Tiruneh ""Tagesegne""","rgb(164, 135, 17)",8778,864,101
new england americana,https://p.scdn.co/mp3-preview/7a4a2d7d43ec4ceb319dd3c50586b7bef8894c48,"The Ballroom Thieves ""In the Morning""","rgb(119, 148, 21)",14303,599,101
renaissance,https://p.scdn.co/mp3-preview/54c100ee480cfbf28970502441b02c4042ffbb1c,"Jacob Obrecht ""Salve Regina""","rgb(32, 166, 91)",21852,244,101
morna,https://p.scdn.co/mp3-preview/813bddac22e9bb2f99f9bdfd728e26d0dc7130a8,"Ildo Lobo ""Alto Cutelo""","rgb(142, 144, 18)",12573,903,101
rabindra sangeet,https://p.scdn.co/mp3-preview/e5cf80d9d35b1a0a974c34d0e3c1ceddbb98e2c2,"Srikanta Acharya ""Bristi Tomake Dilam""","rgb(80, 159, 31)",19082,561,101
avant-garde metal,https://p.scdn.co/mp3-preview/81b909158a2f83dabbcd6cfb96fd6bddd07be3a1,"Thy Catafalque ""Sirály""","rgb(192, 94, 109)",10452,220,101
sgija,https://p.scdn.co/mp3-preview/ddad4bb976c3d3c02be72a1509fa6d39fae1b989,"W4DE ""Rare Finale""","rgb(145, 161, 126)",1110,1345,101
gbvfi,https://p.scdn.co/mp3-preview/824b331aae49a47ecf8893f2e17b62dbe662a3e7,"Mars Classroom ""Wish You Were Young""","rgb(170, 114, 64)",11259,400,101
desert blues,https://p.scdn.co/mp3-preview/1ead60effd79e1768fd40fedd8c955923d11fc15,"Terakaft ""Tahra a Issasnane""","rgb(147, 141, 46)",12823,921,101
musique urbaine kinshasa,https://p.scdn.co/mp3-preview/50875c35412c55ae4c3e314dd4698fcef086b8c4,"GAZ FABILOUSS ""Caler Son""","rgb(186, 138, 6)",12338,990,101
german post-hardcore,https://p.scdn.co/mp3-preview/56e4f72526daba402b0ddee429b0840d71fadeed,"Annisokay ""STFU""","rgb(212, 98, 34)",4354,232,101
argentine ambient,https://p.scdn.co/mp3-preview/d8318f9313db2991a9b1bd34889dd2d2fac9d750,"Lumtz ""alt r cmd p""","rgb(78, 142, 182)",16173,325,101
mashup,https://p.scdn.co/mp3-preview/928eabb861415883453edb3e0974af22cf1663ce,"Girl Talk ""Eurostep""","rgb(200, 121, 61)",2776,837,101
afrobeat brasileiro,https://p.scdn.co/mp3-preview/d3d9b258d1e897c4e4960d529ca30e1d401bd46c,"Bixiga 70 ""Alumiô (Cai na Terra)""","rgb(170, 132, 110)",8198,927,101
space ambient,https://p.scdn.co/mp3-preview/f73ebdaee2bea1260a47787d62fe9ea7ab4b530a,"Germind ""Tapio""","rgb(111, 154, 208)",11417,312,101
classic nepali pop,https://p.scdn.co/mp3-preview/c642264fe2b9dc066e06a08a223b71b024f14ad6,"Gopal Yonjan ""Yati Chokho Yati""","rgb(100, 154, 102)",14925,447,101
swiss metal,https://p.scdn.co/mp3-preview/479059fd22756ef4aa4994fa0ebccd1ae92dec91,"Comaniac ""Desolation Manifest""","rgb(217, 85, 75)",6185,203,101
rap motywacja,https://p.scdn.co/mp3-preview/36b792f6d71512e9b4b8466902cc0dc4f2be60be,"Dixon 37 ""Pozdrówki z betonowej dżungli""","rgb(184, 128, 7)",6615,1090,101
modern ska punk,https://p.scdn.co/mp3-preview/2279012b4ca10857a65d7fab1de4ec0f426154da,"King Punch ""Chop Suey!""","rgb(213, 103, 13)",6641,607,101
arabic jazz,https://p.scdn.co/mp3-preview/f26de524a21fdbb7fb75ad7f86f3194268bc10ea,"Le Trio Joubran ""Masâr""","rgb(101, 152, 137)",15705,726,101
french worship,https://p.scdn.co/mp3-preview/758e5a27fb12e010de536ce0e836b38910961a94,"Embrase nos coeurs ""Yahwe""","rgb(130, 145, 24)",12019,486,101
welsh indie,https://p.scdn.co/mp3-preview/5506e28d257a655295ac2fcc33eea4f48ee04c92,"HMS Morris ""Balls""","rgb(156, 132, 45)",9811,441,101
anarcho-punk,https://p.scdn.co/mp3-preview/b2c43d9d13a88caacf01365bb43247e9bd75beb4,"Icons Of Filth ""Fucked Up State""","rgb(212, 71, 67)",11051,302,101
antilliaanse rap,https://p.scdn.co/mp3-preview/056dd2bdd279162d7d9689c501e4e64ac6e194cf,"TitoRasz ""Movementu""","rgb(159, 145, 9)",7347,1117,101
rebetiko,https://p.scdn.co/mp3-preview/554307dd7d70a7190fb3e7dbe571c223871eed77,"Stellakis Perpiniadis ""Αραπίνες""","rgb(117, 147, 20)",17008,866,101
spacewave,https://p.scdn.co/mp3-preview/b4e2c9c3e90a825e50bff870937627efc6c184f4,"Stilz ""Test Pilot""","rgb(171, 150, 173)",2791,521,101
japanese rockabilly,https://p.scdn.co/mp3-preview/a20fa50819d4afec003cc8091420c92acbe7b8da,"Hillbilly Bops ""ビシバシ純情！ - Single Version""","rgb(206, 102, 22)",6990,486,101
glasgow indie,https://p.scdn.co/mp3-preview/10381ae8e48195ce3e0ad31284cf657c192c5c74,"Pleasure Heads ""Concrete Lips""","rgb(176, 124, 44)",6382,396,101
jazz trombone,https://p.scdn.co/mp3-preview/685ddc9feeb44ba686a56e8293dd4851368ff39b,"Frank Rosolino ""Autumn Leaves""","rgb(86, 132, 112)",19428,858,101
dark hardcore,https://p.scdn.co/mp3-preview/cfc2240bb6aee74f53a14545eb8807bd69d8bbdb,"The Melodyst ""The Melodyst Is Dead""","rgb(236, 87, 60)",2265,406,101
canadian indie folk,https://p.scdn.co/mp3-preview/3fac91472b22c2b2ffdddb3ec63b448ff9b48d8b,"Andy Shauf ""The Magician""","rgb(103, 154, 36)",14390,510,101
sevillanas,https://p.scdn.co/mp3-preview/80bdf4dd909f9433f4db7e950e3755f43368a8ea,"Los Del Guadalquivir ""A cantar, a bailar, a reir""","rgb(158, 131, 17)",12947,799,101
hard alternative,https://p.scdn.co/mp3-preview/5f10ea79a3d00794fde43009e7cd5f87ef73f922,"Burning Borders ""Disposable""","rgb(212, 105, 15)",4325,242,101
toronto rap,https://p.scdn.co/mp3-preview/d5616a721294f20a1894fe2c6fe8436b3be0239c,"Acerrr ""Don't Panic""","rgb(156, 148, 3)",6729,1081,101
japanese jazz fusion,https://p.scdn.co/mp3-preview/3a9c2c822e3785f39e05ddf5ae8db25272d30390,"The Hey Song ""Greenfield""","rgb(166, 132, 165)",9676,705,101
kasi rap,https://p.scdn.co/mp3-preview/fc0c07d3dc8cd73d938d38074be03828ae4e5521,"HHP ""Bosso""","rgb(173, 132, 7)",7546,1015,101
russian alternative rock,https://p.scdn.co/mp3-preview/3a53712b56aa8f052777e611b2c3eb3c86de218b,"Animal Jazz ""Чувства""","rgb(178, 117, 34)",7792,479,101
asheville indie,https://p.scdn.co/mp3-preview/cf3fd6bac587a0cffe04816e8170cbbf277a32f0,"River Whyless ""Motel 6""","rgb(144, 137, 62)",10892,694,101
forro tradicional,https://p.scdn.co/mp3-preview/6690c83b63b74b7a79329213ced4428dd5658c89,"Benício Guimarães ""Quer Beber""","rgb(178, 126, 14)",10907,917,101
528hz,https://p.scdn.co/mp3-preview/0e128ba6b85b0349d341e284bc27feb572470519,"Lo Amber ""Mint Green 528 Hz""","rgb(45, 150, 218)",19755,85,101
kabyle,https://p.scdn.co/mp3-preview/65799ac2345b351e8b946216f83ae3555a1565af,"Ali Irsane ""Avehri idhurar""","rgb(177, 126, 15)",8323,819,101
german show tunes,https://p.scdn.co/mp3-preview/dbaadf6316e6cb1e04e555154b27a8f0a18fbfcb,"Uwe Kröger ""Die Fäden in der Hand""","rgb(119, 136, 19)",14810,542,101
musik anak-anak,https://p.scdn.co/mp3-preview/df097fa53550856e01c3795aaab43d92bfe6b226,"Icha Imut ""Bunda Piara""","rgb(139, 145, 50)",7483,943,101
cowpunk,https://p.scdn.co/mp3-preview/3b12c99b6cae1daf649761644b719a10010af47e,"Joe Buck Yourself ""Dig My Grave""","rgb(192, 103, 31)",10232,433,101
kannada pop,https://p.scdn.co/mp3-preview/9c53755b17e47ffab8bbedd87015fdb703d1a357,"Charan Raj ""Sapta Sagaradaache Ello - Side A Title Track (From ""Sapta Sagaradaache Ello - Side A"")""","rgb(156, 139, 5)",11004,858,101
nu skool breaks,https://p.scdn.co/mp3-preview/49f2b61c782d6d3113e924ae6f39d2856cca6af9,"Freq Nasty ""Fresh""","rgb(200, 125, 137)",1552,1025,101
necrotrap,https://p.scdn.co/mp3-preview/b2dabc99deca8d3fdd1b8fd0d430d497a5eaf6d0,"TNT Slinky ""GUNNED DOWN""","rgb(192, 119, 18)",5603,760,101
chanson humoristique,https://p.scdn.co/mp3-preview/8d9d02fce8aef46156e9bb104d56d200844ab406,"Les Fatals Picards ""Le retour à la terre""","rgb(105, 132, 10)",17592,1068,101
plugg francais,https://p.scdn.co/mp3-preview/20fa53eba10d6d7d60a7e62ca8c9b602b3a08e09,"Southlove ""jet""","rgb(132, 156, 11)",6818,1011,101
classical guitar,https://p.scdn.co/mp3-preview/cf6bf593f1e19427f785571ca08c55dc15b3e5c3,"Lorenzo Micheli ""Romanza""","rgb(32, 172, 208)",21946,866,101
german jazz,https://p.scdn.co/mp3-preview/1fc84f3f3cf9564d680c1a6a1f76299e9cc705cf,"Michael Wollny ""Velvet Gloves & Spit""","rgb(83, 151, 152)",17692,724,101
cedm,https://p.scdn.co/mp3-preview/c5708cd6178bef7231b72524d4414ff00fdc4908,"Marshall Marshall ""It's Your Love""","rgb(179, 137, 55)",3887,697,101
porro,https://p.scdn.co/mp3-preview/a67343c5ccb52be7a7d928c4b079471f61e09a2f,"La Gran Banda Caleña ""Así Te Quiero Yo""","rgb(163, 139, 33)",12041,1125,101
plena uruguaya,https://p.scdn.co/mp3-preview/aeb3902ea55679c325adfb67a86060175ef617db,"Fabricio Mosquera ""Tu Foto""","rgb(165, 143, 1)",13378,979,101
trap maroc,https://p.scdn.co/mp3-preview/045769dba04612a0e741dde5a42b0fc85ca62eff,"Ot Sygma ""Harry Kane""","rgb(139, 150, 6)",7273,1017,101
lo-fi latino,https://p.scdn.co/mp3-preview/51640e527c9107abbc5e327d951d8633618c6231,"Daniel Ordóñez ""Take a Moment""","rgb(98, 155, 173)",13108,1064,101
rap angolano,https://p.scdn.co/mp3-preview/869b7e7b3517a75450dccaab4ca1941d2c2ab265,"MENDEZ ""Para Para""","rgb(166, 141, 7)",11803,1011,101
musica nicaraguense,https://p.scdn.co/mp3-preview/4c817769ab0f1fcc231ef3d35be64c4257391ca6,"Luis Enrique Mejia Godoy ""Pobre la María""","rgb(148, 143, 8)",12178,907,101
carimbo,https://p.scdn.co/mp3-preview/efe3fcb99f8d317795583dc9d0143bd9b7050780,"Pinduca ""Carimbó do Macaco""","rgb(186, 132, 12)",7780,858,101
melanesian pop,https://p.scdn.co/mp3-preview/9c673ab3f88704ea88a2e256d232ac37c23ceee3,"Sharzy ""Ta' Umai""","rgb(160, 143, 7)",4508,1000,101
taiwan punk,https://p.scdn.co/mp3-preview/20ee4ded0efe907316922318eb9afbb1afd30262,"EmptyORio ""雨""","rgb(207, 106, 20)",4500,321,101
balochi pop,https://p.scdn.co/mp3-preview/bf8a051ebae78ff08366bfced4eacae0eff1f7e7,"Khair Jan Baqri ""Hor O Jamroon""","rgb(180, 123, 20)",10885,891,101
egg punk,https://p.scdn.co/mp3-preview/5d3f2e1795ca526ace3b7e8fbe7f05bda37e3e64,"Erik Nervous ""Violent Dreams""","rgb(193, 101, 93)",8026,464,101
estonian pop,https://p.scdn.co/mp3-preview/06c6382dc2725eeec6ce37b4888669b03aa59b4b,"Grete Paia ""võluväel""","rgb(163, 137, 39)",6568,713,101
rogaland musikk,https://p.scdn.co/mp3-preview/1ef6cc3dfc3e629696b936a761c1f27035eba458,"Mods ""Tore Tang""","rgb(148, 136, 12)",11007,607,101
popgaze,https://p.scdn.co/mp3-preview/894b90715c594dbfff4cce776dcaf01f0b48c846,"Women ""Eyesore""","rgb(176, 114, 116)",10599,312,101
italian folk metal,https://p.scdn.co/mp3-preview/de7cf0ffc8facda126dedcbbc2db1b693080b049,"Kanseil ""Antares""","rgb(212, 100, 31)",5214,220,101
danish modern jazz,https://p.scdn.co/mp3-preview/f56fd3987701ad17d138ada454ce95e882a410d7,"Bremer/McCoy ""Massiv""","rgb(94, 152, 144)",15386,777,101
russian metalcore,https://p.scdn.co/mp3-preview/ba60aec68f2f92ef6641e0ab7a901908afb6d28e,"Ауткаст ""Smack My Bitch Up""","rgb(230, 90, 50)",4471,234,101
ecuadorian indie,https://p.scdn.co/mp3-preview/b4f9e28ed9f7c8c0be6ad7481a1a2f47e10cafb3,"Jodamassa ""Charanga""","rgb(156, 134, 52)",8174,700,101
irish indie rock,https://p.scdn.co/mp3-preview/c97174a7c48ae2c9e36e7db764030197961f99b1,"THUMPER ""The Loser""","rgb(170, 125, 49)",7448,370,101
rap criolo,https://p.scdn.co/mp3-preview/bae3253eb6c94724b8128dbb0716c0c31a7aa8b6,"Mini God KK ""Coraçon Congelado""","rgb(160, 142, 6)",12227,1058,101
american post-punk,https://p.scdn.co/mp3-preview/9897c707fbd289ad6bfb5118a146e22620857e5c,"Lithics ""Excuse Generator""","rgb(189, 110, 108)",7397,390,101
indie cordoba,https://p.scdn.co/mp3-preview/9760dd8c005c6d41e0961177e0a2ca4bfd301a9c,"TOCH ""Milonga del Mar""","rgb(142, 144, 24)",10538,772,101
nordic folk,https://p.scdn.co/mp3-preview/e9271e9f2b81bba62d234fece60114f9aba5c8e8,"Hedningarna ""Räven""","rgb(98, 156, 64)",15196,469,101
socal indie,https://p.scdn.co/mp3-preview/51298409550ca35059d97d2be3507444b618185d,"The High Curbs ""Want""","rgb(168, 120, 57)",10539,425,101
metal mineiro,https://p.scdn.co/mp3-preview/8a045b95a4b986cfd56b34b3aeb12d79a13fe104,"Chakal ""May Not The Mankind Suffer""","rgb(224, 70, 72)",10515,238,101
fussball,https://p.scdn.co/mp3-preview/29024776b7eddd6559d75cc91727d9d01f7c64fe,"Andy Schade ""Am Borsigplatz geboren - Single Version""","rgb(167, 110, 29)",10295,899,101
anime drill,https://p.scdn.co/mp3-preview/a094777c961eecb72fc92ca49c9291553ce63e36,"Sivade ""Tokyo Manji""","rgb(162, 143, 8)",5731,1081,101
japanese jazztronica,https://p.scdn.co/mp3-preview/aace2bbe937ab0f577497004155727ce0b41f227,"Jazztronik ""Hizuru - Jazztronik Remix""","rgb(175, 131, 107)",5760,851,101
nordic folk metal,https://p.scdn.co/mp3-preview/91e7e3c08f67fa241f0f3e4159f95b65fe402e92,"Svartsot ""Gravollet""","rgb(209, 98, 68)",5480,198,101
brazilian progressive metal,https://p.scdn.co/mp3-preview/d5e31c56621378aee7902a7caa880b7eadc0d23b,"Almah ""Breathe""","rgb(210, 99, 38)",6555,220,101
vancouver punk,https://p.scdn.co/mp3-preview/1642194de53a4c145e285feba9fa328e338d75d5,"AANTHEMS ""White Weapon""","rgb(218, 87, 40)",8395,292,101
oi,https://p.scdn.co/mp3-preview/82292036d4ee984afd4ca8df94d7752e79e05514,"The Last Resort ""You'll Never Get a Job""","rgb(221, 80, 26)",9094,304,101
children's story,https://p.scdn.co/mp3-preview/bbe65e4c70ddab5cd20f8f108f153725793cff23,"Michael Gough ""101 Dalmatians (Animated) - Storyteller""","rgb(52, 150, 87)",18001,851,101
arab folk,https://p.scdn.co/mp3-preview/b1bdeaa37d8ae165fb8fd2939b8e9836e97ba660,"Munir Bashir ""Taqsîm en maqâm : Nahawand-kabîr""","rgb(82, 156, 117)",18757,618,101
streektaal,https://p.scdn.co/mp3-preview/03e6c495b904d1ddacc5c56723ef04f7540167bc,"Normaal ""Oerend Hard""","rgb(150, 129, 6)",12166,663,101
bulgarian trap,https://p.scdn.co/mp3-preview/0b368ec1dc94827a9280054c6a1ee2cabc116c7d,"Bliznacite ""INTRO - Remix""","rgb(155, 148, 9)",3025,1221,101
belgian singer-songwriter,https://p.scdn.co/mp3-preview/1a945309d451fa89f5a5dbd348b2bfc84ab1bf92,"Meskerem Mees ""Joe""","rgb(108, 146, 4)",17254,736,101
queer country,https://p.scdn.co/mp3-preview/24be79cfcba71cdd134c220b40ae4fb9bfb1d5eb,"Paisley Fields ""Ride Me Cowboy""","rgb(120, 148, 10)",13404,581,101
indie curitibano,https://p.scdn.co/mp3-preview/f55fefc5c0031c1fa03002ccbee662dcf56f258e,"Jovem Dionisio ""Pontos de Exclamação""","rgb(143, 143, 24)",9688,741,101
chinese indie rock,https://p.scdn.co/mp3-preview/1103003078af95baea1865dcc41ffcf25c9cfd05,"Joyside ""Not My Time to Die""","rgb(167, 127, 67)",7918,471,101
kyrgyz hip hop,https://p.scdn.co/mp3-preview/864e34f955a2d0a817ba60305c2eeaec2e041975,"Баястан ""Жарашат""","rgb(172, 137, 17)",7667,1062,101
italian progressive rock,https://p.scdn.co/mp3-preview/37afba02946e328f1bcf507ee34db8ecfc2d36b5,"Latte E Miele ""Menestrello""","rgb(137, 135, 72)",13676,420,101
cuatro venezolano,https://p.scdn.co/mp3-preview/4554b96d36acf91448c81b58e2b86c20b8a66984,"Hector Molina ""Entreverao Llanero""","rgb(137, 147, 72)",15442,1005,101
vgm instrumental,https://p.scdn.co/mp3-preview/5bff5a2d017dff7d28c7fcf9d09aec967c9ae2e2,"Giulio Capone ""Metal Man - Piano Instrumental""","rgb(82, 164, 193)",15033,711,101
seemannslieder,https://p.scdn.co/mp3-preview/b57e607364e8b01dbbbb641a2e768355f3b6284a,"Shanty Chor Frische Brise ""Lieder, so schön wie der Norden""","rgb(96, 144, 38)",16289,716,101
suomirap,https://p.scdn.co/mp3-preview/ca36b322031c5d73afca632180f9b5430137a174,"Joku Roti Mafia ""Swängin´ kakskytä""","rgb(173, 128, 12)",8322,1055,101
k-pop reality show,https://p.scdn.co/mp3-preview/ecbbaf9a50df5b8ff5a50debbfc4c977d2a54abd,"PRODUCE 48 ""NEKKOYA (PICK ME)""","rgb(205, 123, 15)",3448,718,101
rap italiano old school,https://p.scdn.co/mp3-preview/602dd2840d072c5105501ba1f2914c65fcec38ae,"Ice One ""Lettera d'amore""","rgb(182, 119, 21)",9102,1049,101
finnish classical,https://p.scdn.co/mp3-preview/877a5bcfd8a4459a7f0bade3f096a77d63508fce,"Oskar Merikanto ""Kesaillan idylli (Summer Night's Idyll), Op. 16, No. 2 (arr. J. Panula)""","rgb(28, 157, 151)",22036,198,101
underground rap,https://p.scdn.co/mp3-preview/7df8083698f6ad4c2e6140392556a780ce2cf44b,"Sandpeople ""Face in the Clouds""","rgb(181, 119, 29)",10345,1017,101
hyperpop brasileiro,https://p.scdn.co/mp3-preview/80de37187afbefdac749935cd7375351a6130763,"Raken ""13""","rgb(154, 150, 22)",5867,901,101
mexican metal,https://p.scdn.co/mp3-preview/deb3c86c1f72f85a20f5b96b2308183492fcdaea,"Lethal Creation ""Oídos Sordos""","rgb(220, 83, 66)",8613,251,101
musica sarda,https://p.scdn.co/mp3-preview/eb9cca3e25393ef0911e2c4a360bf699caae6268,"Bertas ""Como cheria""","rgb(125, 141, 19)",14688,642,101
men chika,https://p.scdn.co/mp3-preview/bb33992df15104312f2d2a08343b34c7922ade24,"=conect ""ラムネシンパシー""","rgb(219, 112, 6)",2645,499,101
manso indie,https://p.scdn.co/mp3-preview/dcf5b3a53e7b14159f9392abd4735aaed8681c63,"Mi Amigo Invencible ""Máquina del Tiempo""","rgb(144, 142, 40)",9599,601,101
russian indie rock,https://p.scdn.co/mp3-preview/4a10d53269bc394a50034f0a14627c2a7dc660bc,"Bicycles For Afghanistan ""Воздух""","rgb(180, 128, 44)",5717,559,101
danish indie pop,https://p.scdn.co/mp3-preview/9d3236c10480d4aeee0a6a26b730dbd04079214a,"Ganger ""Elsker Dig For Evigt""","rgb(128, 148, 61)",11982,510,101
kundiman,https://p.scdn.co/mp3-preview/29708cbc01b92bce0ed23870ef3129b1230f69eb,"Diomedes Maturan ""Ang Tangi Kong Pag-Ibig""","rgb(93, 156, 30)",16075,506,101
dungeon synth,https://p.scdn.co/mp3-preview/d2b61c369dea027de776f2e6856892ee0749912d,"Draped in Shadows ""Arrival of the Hunted""","rgb(110, 134, 194)",13267,145,101
sinhala indie,https://p.scdn.co/mp3-preview/42be85a0a1cffac14f79b91e54fb8a6ed7e257e3,"Dhyan Hewage ""Hanthaney""","rgb(134, 152, 14)",10526,779,101
frankfurt electronic,https://p.scdn.co/mp3-preview/64b32002801401861cd2240adfb4542298a500b2,"Butch ""I Want You""","rgb(186, 138, 192)",789,1235,101
